lpep_pickup_datetime,passenger_count,trip_distance,total_amount
2016-12-01 01:22:16,1,4.26,21.62
2016-12-01 01:23:06,1,2.1,10.3
2016-12-01 01:23:37,1,1.11,8.82
2016-12-01 01:25:08,1,2.37,11.8
2016-12-01 01:25:35,1,0.63,5.8
2016-12-01 01:26:30,1,2.48,11.8
2016-12-01 01:27:33,1,6.09,20.3
2016-12-01 01:28:19,1,3.94,19.84
2016-12-01 01:28:41,1,1.25,8.3
2016-12-01 01:28:42,1,0.54,7.3
2016-12-01 01:31:13,1,9.03,27.3
2016-12-01 01:31:57,1,2.54,14.12
2016-12-01 01:35:17,1,0.98,6.8
2016-12-01 01:35:30,1,6.47,26.16
2016-12-01 01:37:18,1,1.58,8.8
2016-12-01 01:38:13,1,0.05,5.3
2016-12-01 01:40:23,1,4.75,16.8
2016-12-01 01:42:36,3,4.7,21.0
2016-12-01 01:42:58,1,0.32,6.24
2016-12-01 01:43:30,1,0.64,5.3
2016-12-01 01:44:34,1,1.1,8.3
2016-12-01 01:46:58,1,2.25,10.8
2016-12-01 01:47:24,1,1.1,7.3
2016-12-01 01:48:07,1,4.1,18.35
2016-12-01 01:49:51,1,9.65,28.8
2016-12-01 01:51:15,1,3.48,14.8
2016-12-01 01:51:17,1,0.53,7.54
2016-12-01 01:53:20,1,1.4,8.8
2016-12-01 01:54:01,1,1.75,8.8
2016-12-01 01:55:59,1,0.17,4.3
2016-12-01 01:56:16,1,0.41,4.8
2016-12-01 01:57:16,1,2.97,11.8
2016-12-01 01:58:27,1,0.62,6.8
2016-12-01 01:58:45,1,3.61,16.25
2016-12-01 02:00:38,1,2.15,11.76
2016-12-01 02:00:47,1,6.65,22.3
2016-12-01 02:01:20,1,2.5,14.75
2016-12-01 02:04:04,4,0.27,4.3
2016-12-01 02:04:21,1,0.45,5.3
2016-12-01 02:05:10,1,5.3,22.55
2016-12-01 02:05:24,1,1.6,8.8
2016-12-01 02:09:15,4,1.13,6.3
2016-12-01 02:10:27,1,1.54,8.3
2016-12-01 02:12:49,1,3.94,15.8
2016-12-01 02:14:10,1,0.68,5.8
2016-12-01 02:16:47,1,2.4,12.96
2016-12-01 02:16:49,2,1.28,7.8
2016-12-01 02:17:03,1,1.53,8.8
2016-12-01 02:17:37,1,1.79,11.76
2016-12-01 02:19:56,1,1.64,8.3
2016-12-01 02:20:55,1,2.35,10.8
2016-12-01 02:22:06,1,1.08,8.16
2016-12-01 02:23:13,5,1.0,8.76
2016-12-01 02:24:14,1,0.84,5.8
2016-12-01 02:26:25,1,2.34,13.56
2016-12-01 02:26:51,1,1.57,8.3
2016-12-01 02:30:57,2,1.1,7.8
2016-12-01 02:31:25,1,3.0,11.3
2016-12-01 02:32:00,3,5.17,22.56
2016-12-01 02:32:43,1,2.42,14.75
2016-12-01 02:34:12,2,1.44,11.0
2016-12-01 02:34:42,1,0.9,7.3
2016-12-01 02:40:32,1,2.07,10.3
2016-12-01 02:42:28,1,1.4,7.8
2016-12-01 02:42:39,1,2.5,11.8
2016-12-01 03:00:53,1,1.97,10.8
2016-12-01 03:02:57,1,0.84,7.3
2016-12-01 03:03:35,1,2.9,11.8
2016-12-01 03:08:09,1,2.72,14.3
2016-12-01 03:16:27,1,19.96,55.3
2016-12-01 03:18:28,1,1.9,9.8
2016-12-01 03:22:06,1,2.08,10.3
2016-12-01 03:22:35,1,5.88,20.8
2016-12-01 03:39:00,1,3.31,14.8
2016-12-01 03:39:13,2,1.3,8.8
2016-12-01 03:40:49,1,10.4,30.8
2016-12-01 03:43:10,1,1.57,11.0
2016-12-01 03:43:15,1,1.03,6.3
2016-12-01 03:49:39,1,1.05,6.3
2016-12-01 03:53:31,1,2.1,11.75
2016-12-01 03:53:38,1,2.9,12.8
2016-12-01 03:53:58,1,2.71,12.8
2016-12-01 03:55:59,1,0.18,8.4
2016-12-01 03:56:59,5,0.92,6.8
2016-12-01 03:58:10,4,0.51,5.3
2016-12-01 04:02:30,1,1.34,7.8
2016-12-01 04:05:31,1,2.56,11.3
2016-12-01 04:09:14,1,4.86,27.3
2016-12-01 04:09:20,1,2.0,12.96
2016-12-01 04:12:25,5,1.38,7.8
2016-12-01 04:18:44,1,6.57,30.25
2016-12-01 04:19:41,1,4.6,17.8
2016-12-01 04:23:22,2,0.09,3.8
2016-12-01 04:23:23,6,1.27,10.11
2016-12-01 04:23:44,1,0.99,6.3
2016-12-01 04:28:02,1,2.07,11.8
2016-12-01 04:28:34,1,2.11,10.8
2016-12-01 04:28:43,5,4.52,16.8
2016-12-01 04:30:08,1,3.27,12.3
2016-12-01 04:36:01,1,0.9,8.15
2016-12-01 04:39:49,1,7.12,22.3
2016-12-01 04:43:29,1,7.7,36.3
2016-12-01 04:43:57,1,0.59,6.96
2016-12-01 04:47:13,1,1.13,7.3
2016-12-01 04:48:01,2,2.43,12.3
2016-12-01 04:48:20,1,23.75,70.34
2016-12-01 04:50:32,1,0.71,6.3
2016-12-01 04:57:29,1,1.55,9.96
2016-12-01 05:14:51,1,0.8,0.0
2016-12-01 05:18:33,1,6.2,22.8
2016-12-01 05:29:00,1,3.45,21.25
2016-12-01 05:30:09,1,4.8,22.2
2016-12-01 05:31:36,1,2.09,9.3
2016-12-01 05:32:03,1,6.97,35.36
2016-12-01 05:33:26,1,1.29,6.8
2016-12-01 05:35:31,3,7.6,34.59
2016-12-01 05:37:59,1,5.63,18.8
2016-12-01 05:41:07,1,0.81,6.3
2016-12-01 05:41:08,1,5.0,18.8
2016-12-01 05:41:41,1,0.77,5.3
2016-12-01 05:46:37,1,1.54,12.25
2016-12-01 05:47:05,1,3.79,17.16
2016-12-01 05:48:13,1,6.22,25.0
2016-12-01 05:50:45,1,2.93,10.0
2016-12-01 05:51:14,1,2.7,12.95
2016-12-01 05:51:34,1,1.0,6.3
2016-12-01 05:54:54,1,5.8,23.76
2016-12-01 05:55:18,1,1.25,7.3
2016-12-01 05:57:17,1,4.43,20.76
2016-12-01 05:59:50,1,6.2,25.84
2016-12-01 06:00:28,1,1.27,7.8
2016-12-01 06:00:47,1,0.78,6.3
2016-12-01 06:01:04,1,4.3,19.55
2016-12-01 06:05:30,1,2.0,0.0
2016-12-01 06:06:13,2,9.67,35.76
2016-12-01 06:06:18,1,12.8,43.3
2016-12-01 06:08:47,1,5.73,24.36
2016-12-01 06:08:56,1,1.9,10.8
2016-12-01 06:09:20,1,0.76,5.8
2016-12-01 06:09:20,1,3.74,15.3
2016-12-01 06:10:31,1,2.0,9.82
2016-12-01 06:13:34,2,6.47,23.3
2016-12-01 06:22:42,1,0.82,6.8
2016-12-01 06:23:36,1,2.8,14.05
2016-12-01 06:25:46,1,1.06,8.76
2016-12-01 06:25:57,1,3.2,17.85
2016-12-01 06:26:24,3,1.9,11.0
2016-12-01 06:26:30,1,1.37,8.3
2016-12-01 06:29:55,1,7.39,28.56
2016-12-01 06:30:42,1,6.92,30.36
2016-12-01 06:32:08,1,14.59,41.3
2016-12-01 06:33:44,2,0.77,5.3
2016-12-01 06:34:34,1,8.0,33.95
2016-12-01 06:36:44,1,1.77,9.96
2016-12-01 06:38:09,1,2.92,23.16
2016-12-01 06:38:24,1,1.42,10.56
2016-12-01 06:38:59,1,6.93,22.8
2016-12-01 06:40:16,1,1.28,8.76
2016-12-01 06:43:43,1,1.4,9.95
2016-12-01 06:45:06,1,1.36,8.84
2016-12-01 06:51:07,1,0.0,10.0
2016-12-01 06:51:20,1,0.92,5.8
2016-12-01 06:52:25,2,4.74,16.3
2016-12-01 06:57:40,1,0.98,6.8
2016-12-01 07:00:38,1,0.97,8.16
2016-12-01 07:01:36,1,10.65,42.64
2016-12-01 07:01:47,1,1.18,7.8
2016-12-01 07:04:22,5,0.64,6.3
2016-12-01 07:04:46,1,8.08,27.3
2016-12-01 07:04:49,1,4.7,28.11
2016-12-01 07:04:52,1,0.84,6.3
2016-12-01 07:04:58,1,1.77,9.3
2016-12-01 07:05:08,1,7.9,39.41
2016-12-01 07:05:39,1,2.8,12.8
2016-12-01 07:05:47,1,0.56,5.3
2016-12-01 07:07:15,1,1.11,8.76
2016-12-01 07:07:28,1,0.08,9.0
2016-12-01 07:07:37,1,1.5,8.5
2016-12-01 07:10:43,1,8.1,28.8
2016-12-01 07:10:51,1,0.45,4.3
2016-12-01 07:11:42,1,1.9,11.76
2016-12-01 07:12:09,1,9.53,42.36
2016-12-01 07:12:17,1,2.75,13.8
2016-12-01 07:12:29,1,2.17,12.36
2016-12-01 07:13:09,4,1.83,9.3
2016-12-01 07:13:49,1,3.8,17.76
2016-12-01 07:13:51,1,3.84,19.8
2016-12-01 07:14:42,1,5.54,27.8
2016-12-01 07:15:12,1,0.15,3.3
2016-12-01 07:17:27,1,2.14,13.3
2016-12-01 07:18:33,1,1.88,8.8
2016-12-01 07:18:47,1,1.46,7.3
2016-12-01 07:18:58,1,0.57,4.8
2016-12-01 07:19:18,1,0.92,6.8
2016-12-01 07:19:46,1,10.07,35.3
2016-12-01 07:20:03,1,0.0,65.0
2016-12-01 07:20:45,1,1.83,14.76
2016-12-01 07:21:01,1,6.1,0.0
2016-12-01 07:21:47,3,1.9,11.3
2016-12-01 07:22:16,1,1.22,7.3
2016-12-01 07:22:31,1,3.4,25.8
2016-12-01 07:23:13,6,1.08,9.36
2016-12-01 07:23:21,1,4.5,29.81
2016-12-01 07:23:57,1,11.4,48.51
2016-12-01 07:24:00,6,1.19,9.36
2016-12-01 07:24:24,1,6.3,30.8
2016-12-01 07:24:27,1,4.26,23.91
2016-12-01 07:24:36,1,1.25,8.76
2016-12-01 07:24:59,1,5.32,24.3
2016-12-01 07:25:28,1,0.0,3.3
2016-12-01 07:26:41,1,1.1,6.3
2016-12-01 07:27:41,1,3.0,17.3
2016-12-01 07:28:25,1,1.88,14.3
2016-12-01 07:28:25,1,4.35,26.16
2016-12-01 07:29:28,1,1.4,8.8
2016-12-01 07:30:12,1,3.81,19.34
2016-12-01 07:31:33,3,7.47,28.3
2016-12-01 07:31:50,1,0.99,8.5
2016-12-01 07:32:19,1,3.8,19.56
2016-12-01 07:32:25,1,4.27,21.36
2016-12-01 07:33:03,1,5.45,20.8
2016-12-01 07:33:25,1,3.01,24.3
2016-12-01 07:33:33,2,7.9,40.71
2016-12-01 07:34:00,1,2.2,15.95
2016-12-01 07:34:42,1,2.22,15.36
2016-12-01 07:36:21,1,1.31,10.3
2016-12-01 07:37:34,1,0.9,7.0
2016-12-01 07:37:41,1,1.14,9.96
2016-12-01 07:38:10,1,1.92,12.36
2016-12-01 07:38:23,1,1.06,8.3
2016-12-01 07:38:26,1,2.2,11.3
2016-12-01 07:38:35,1,0.91,7.8
2016-12-01 07:38:49,1,1.4,8.0
2016-12-01 07:41:35,1,1.6,9.8
2016-12-01 07:41:37,3,3.5,21.95
2016-12-01 07:42:34,1,2.1,14.72
2016-12-01 07:42:43,1,0.61,5.3
2016-12-01 07:42:44,5,3.02,18.39
2016-12-01 07:42:46,2,1.76,11.3
2016-12-01 07:42:57,1,0.7,6.95
2016-12-01 07:43:05,1,0.7,5.8
2016-12-01 07:43:11,1,1.25,8.3
2016-12-01 07:43:44,1,3.4,27.39
2016-12-01 07:43:58,1,6.8,23.3
2016-12-01 07:44:14,1,0.66,6.8
2016-12-01 07:44:51,1,0.82,6.3
2016-12-01 07:45:14,1,1.47,8.8
2016-12-01 07:45:22,1,2.8,20.15
2016-12-01 07:45:42,1,2.79,16.62
2016-12-01 07:46:15,1,0.64,6.36
2016-12-01 07:46:45,1,1.96,12.74
2016-12-01 07:46:47,1,4.06,17.8
2016-12-01 07:49:14,1,2.2,10.3
2016-12-01 07:50:05,1,3.23,13.8
2016-12-01 07:50:49,1,0.57,5.8
2016-12-01 07:51:00,1,0.6,8.16
2016-12-01 07:51:09,2,3.43,19.3
2016-12-01 07:51:53,1,1.84,12.55
2016-12-01 07:53:12,1,1.64,9.8
2016-12-01 07:53:15,2,3.49,29.04
2016-12-01 07:53:36,1,1.2,7.8
2016-12-01 07:53:41,1,0.68,9.51
2016-12-01 07:53:57,1,0.64,6.3
2016-12-01 07:54:12,1,0.43,4.8
2016-12-01 07:54:29,3,1.0,6.3
2016-12-01 07:54:30,1,2.0,12.8
2016-12-01 07:55:53,1,3.04,14.8
2016-12-01 07:56:05,1,0.6,4.8
2016-12-01 07:56:45,1,1.0,8.15
2016-12-01 07:57:03,1,0.49,5.56
2016-12-01 07:57:14,1,4.85,37.95
2016-12-01 07:57:49,1,2.5,14.8
2016-12-01 07:58:38,2,0.75,4.8
2016-12-01 07:58:52,1,1.37,9.8
2016-12-01 07:58:52,1,3.94,24.25
2016-12-01 07:58:59,1,1.14,12.09
2016-12-01 07:59:19,1,5.8,30.96
2016-12-01 07:59:33,1,0.53,5.3
2016-12-01 07:59:42,1,11.03,35.0
2016-12-01 07:59:52,1,9.1,46.61
2016-12-01 08:00:52,1,0.8,8.15
2016-12-01 08:01:36,1,2.21,14.8
2016-12-01 08:01:52,1,0.8,9.8
2016-12-01 08:02:19,1,6.2,33.95
2016-12-01 08:02:23,1,0.85,7.54
2016-12-01 08:02:48,1,1.2,7.8
2016-12-01 08:02:49,1,3.9,17.3
2016-12-01 08:02:58,1,1.16,12.51
2016-12-01 08:03:08,1,3.4,17.3
2016-12-01 08:03:13,1,1.14,8.16
2016-12-01 08:03:30,1,0.8,6.3
2016-12-01 08:03:32,2,1.17,9.8
2016-12-01 08:03:46,1,0.81,5.8
2016-12-01 08:03:46,1,2.21,17.3
2016-12-01 08:04:03,2,0.8,5.8
2016-12-01 08:04:23,5,0.93,5.8
2016-12-01 08:04:32,2,1.06,13.11
2016-12-01 08:05:07,5,0.53,7.25
2016-12-01 08:05:15,1,0.9,8.16
2016-12-01 08:06:24,1,2.75,18.3
2016-12-01 08:06:25,1,0.5,8.3
2016-12-01 08:06:37,1,0.59,6.36
2016-12-01 08:07:31,1,1.9,11.3
2016-12-01 08:07:51,1,6.24,39.2
2016-12-01 08:07:54,1,1.69,10.79
2016-12-01 08:09:21,1,1.8,12.3
2016-12-01 08:09:53,1,1.41,12.25
2016-12-01 08:10:19,1,2.18,12.8
2016-12-01 08:10:23,1,2.43,12.5
2016-12-01 08:10:58,1,1.02,8.8
2016-12-01 08:11:25,1,0.96,8.8
2016-12-01 08:12:01,1,5.06,25.3
2016-12-01 08:12:31,1,1.19,9.75
2016-12-01 08:13:21,1,6.62,41.33
2016-12-01 08:13:30,1,2.5,12.98
2016-12-01 08:13:36,1,1.22,8.76
2016-12-01 08:13:41,1,0.9,6.3
2016-12-01 08:13:50,2,5.76,22.3
2016-12-01 08:14:10,1,0.8,7.25
2016-12-01 08:15:03,1,0.8,6.8
2016-12-01 08:15:20,1,1.65,10.8
2016-12-01 08:15:30,1,1.4,9.36
2016-12-01 08:15:54,1,0.76,8.76
2016-12-01 08:16:13,1,0.58,4.8
2016-12-01 08:16:18,1,1.08,9.3
2016-12-01 08:16:37,1,7.41,28.3
2016-12-01 08:16:41,1,1.7,12.8
2016-12-01 08:17:16,1,3.73,17.3
2016-12-01 08:17:22,1,6.9,32.16
2016-12-01 08:17:45,1,3.2,15.3
2016-12-01 08:17:52,1,0.93,6.8
2016-12-01 08:17:54,1,0.6,6.3
2016-12-01 08:17:57,1,5.87,26.3
2016-12-01 08:18:26,1,1.89,12.96
2016-12-01 08:20:16,2,0.5,6.8
2016-12-01 08:20:28,1,1.47,10.8
2016-12-01 08:20:45,1,1.57,9.8
2016-12-01 08:20:48,1,1.4,8.3
2016-12-01 08:21:04,1,1.03,8.16
2016-12-01 08:22:05,2,4.9,26.3
2016-12-01 08:22:17,1,1.6,9.3
2016-12-01 08:22:46,1,6.11,25.41
2016-12-01 08:22:54,1,0.94,8.55
2016-12-01 08:23:07,1,2.5,22.56
2016-12-01 08:23:57,1,1.4,13.71
2016-12-01 08:24:02,1,1.41,11.16
2016-12-01 08:24:12,1,4.7,16.3
2016-12-01 08:24:32,1,1.2,7.8
2016-12-01 08:25:07,1,1.22,14.3
2016-12-01 08:25:10,2,1.9,12.3
2016-12-01 08:25:17,1,0.7,5.8
2016-12-01 08:26:16,1,0.7,6.8
2016-12-01 08:26:50,1,0.58,7.8
2016-12-01 08:27:01,1,1.15,10.56
2016-12-01 08:27:05,1,4.6,29.67
2016-12-01 08:27:09,1,1.84,9.8
2016-12-01 08:28:26,1,1.48,10.56
2016-12-01 08:28:34,1,1.11,8.3
2016-12-01 08:28:38,1,2.1,14.8
2016-12-01 08:28:58,2,0.0,14.0
2016-12-01 08:29:01,1,0.8,6.8
2016-12-01 08:29:23,1,2.63,13.3
2016-12-01 08:29:35,1,0.68,5.3
2016-12-01 08:29:39,1,3.86,24.51
2016-12-01 08:29:44,1,1.44,10.8
2016-12-01 08:29:44,5,5.18,28.56
2016-12-01 08:30:45,1,3.91,18.3
2016-12-01 08:30:48,1,9.7,41.0
2016-12-01 08:30:54,1,1.17,8.76
2016-12-01 08:31:08,1,2.8,14.16
2016-12-01 08:31:20,1,2.29,16.71
2016-12-01 08:31:43,1,2.16,14.16
2016-12-01 08:31:45,1,0.27,4.3
2016-12-01 08:31:58,1,5.43,29.12
2016-12-01 08:32:49,1,1.14,7.3
2016-12-01 08:33:03,1,3.49,17.3
2016-12-01 08:34:08,1,1.2,7.3
2016-12-01 08:34:22,1,4.5,3.3
2016-12-01 08:34:33,1,0.6,5.3
2016-12-01 08:34:34,1,5.61,33.36
2016-12-01 08:35:15,1,1.1,7.9
2016-12-01 08:35:19,1,0.7,10.55
2016-12-01 08:35:21,1,2.28,13.3
2016-12-01 08:35:37,1,0.08,10.0
2016-12-01 08:35:39,1,0.36,4.3
2016-12-01 08:36:20,1,0.98,8.3
2016-12-01 08:36:26,1,3.4,14.8
2016-12-01 08:36:52,1,5.7,26.62
2016-12-01 08:36:53,1,0.57,7.3
2016-12-01 08:37:16,1,1.67,9.8
2016-12-01 08:37:16,1,1.1,9.96
2016-12-01 08:37:21,1,1.34,13.56
2016-12-01 08:37:30,1,0.73,8.88
2016-12-01 08:37:43,1,1.5,9.35
2016-12-01 08:38:23,1,0.99,9.3
2016-12-01 08:38:24,1,0.48,5.76
2016-12-01 08:39:01,1,6.52,26.3
2016-12-01 08:39:06,1,3.06,16.8
2016-12-01 08:39:07,1,1.37,10.3
2016-12-01 08:39:09,1,1.37,9.36
2016-12-01 08:39:51,1,1.46,9.3
2016-12-01 08:40:08,1,3.91,17.3
2016-12-01 08:40:40,1,1.36,8.3
2016-12-01 08:40:52,1,1.84,12.36
2016-12-01 08:41:17,2,0.0,12.0
2016-12-01 08:41:45,1,1.3,7.8
2016-12-01 08:43:09,1,0.81,6.96
2016-12-01 08:43:12,1,2.5,11.8
2016-12-01 08:44:29,1,0.67,5.3
2016-12-01 08:44:31,2,2.92,16.3
2016-12-01 08:44:43,1,3.3,19.3
2016-12-01 08:44:59,2,2.26,13.8
2016-12-01 08:45:45,1,0.61,5.52
2016-12-01 08:45:55,1,0.36,7.8
2016-12-01 08:46:27,5,0.89,9.49
2016-12-01 08:46:35,1,9.63,47.8
2016-12-01 08:46:39,1,1.6,12.95
2016-12-01 08:46:41,1,2.72,14.3
2016-12-01 08:47:40,3,3.81,21.62
2016-12-01 08:48:06,1,2.52,15.36
2016-12-01 08:48:07,2,0.0,3.3
2016-12-01 08:48:20,1,3.2,21.36
2016-12-01 08:48:48,1,0.56,-6.8
2016-12-01 08:48:51,1,0.39,5.76
2016-12-01 08:49:01,1,3.44,12.8
2016-12-01 08:49:11,1,0.73,6.3
2016-12-01 08:49:11,2,6.61,45.54
2016-12-01 08:49:23,1,0.57,6.89
2016-12-01 08:49:28,2,1.47,8.3
2016-12-01 08:49:29,1,8.4,33.3
2016-12-01 08:49:35,1,3.65,15.8
2016-12-01 08:49:51,1,1.65,9.8
2016-12-01 08:50:35,1,0.62,5.8
2016-12-01 08:51:00,1,4.38,26.3
2016-12-01 08:51:09,1,2.21,15.36
2016-12-01 08:51:11,1,2.19,14.3
2016-12-01 08:52:00,1,1.64,8.8
2016-12-01 08:52:00,3,5.59,26.16
2016-12-01 08:52:05,1,1.74,12.3
2016-12-01 08:53:05,1,1.42,9.3
2016-12-01 08:53:09,1,10.53,41.16
2016-12-01 08:53:24,1,3.04,13.8
2016-12-01 08:53:28,1,2.91,17.16
2016-12-01 08:53:55,1,1.5,10.3
2016-12-01 08:54:18,1,4.2,29.54
2016-12-01 08:54:28,1,8.0,35.0
2016-12-01 08:54:43,1,4.4,17.8
2016-12-01 08:54:44,1,2.9,23.76
2016-12-01 08:54:51,1,0.84,6.3
2016-12-01 08:55:01,1,4.49,27.29
2016-12-01 08:55:11,1,2.96,19.56
2016-12-01 08:55:16,1,2.49,22.3
2016-12-01 08:55:33,1,1.62,12.36
2016-12-01 08:55:40,1,0.55,5.3
2016-12-01 08:55:42,1,1.8,13.5
2016-12-01 08:55:55,1,1.33,7.8
2016-12-01 08:56:02,1,1.78,12.36
2016-12-01 08:56:27,1,0.79,6.8
2016-12-01 08:56:54,1,1.91,13.8
2016-12-01 08:57:46,5,0.58,6.62
2016-12-01 08:58:21,1,9.8,37.3
2016-12-01 08:58:32,1,2.33,14.75
2016-12-01 08:58:52,1,5.8,31.8
2016-12-01 08:58:57,1,0.7,7.3
2016-12-01 09:00:06,1,2.3,17.75
2016-12-01 09:00:12,1,2.34,12.96
2016-12-01 09:00:24,1,0.9,6.3
2016-12-01 09:00:37,1,1.21,7.8
2016-12-01 09:01:12,1,4.2,21.35
2016-12-01 09:01:26,2,1.68,13.56
2016-12-01 09:01:34,1,1.4,8.3
2016-12-01 09:01:41,1,6.1,30.41
2016-12-01 09:01:53,1,4.18,29.76
2016-12-01 09:02:44,1,2.5,21.3
2016-12-01 09:03:06,1,11.7,40.3
2016-12-01 09:03:25,1,1.26,8.3
2016-12-01 09:03:39,1,0.7,6.95
2016-12-01 09:03:53,1,0.58,5.8
2016-12-01 09:04:49,1,4.7,16.8
2016-12-01 09:05:58,1,1.61,11.76
2016-12-01 09:06:45,1,0.81,8.16
2016-12-01 09:07:03,1,5.9,26.8
2016-12-01 09:07:03,1,0.0,3.8
2016-12-01 09:07:46,1,3.15,13.8
2016-12-01 09:08:00,1,2.74,17.8
2016-12-01 09:08:10,6,0.7,8.3
2016-12-01 09:08:17,1,1.75,12.96
2016-12-01 09:08:21,1,0.34,4.3
2016-12-01 09:09:42,1,1.84,12.36
2016-12-01 09:09:48,1,6.34,37.3
2016-12-01 09:09:52,1,0.49,5.3
2016-12-01 09:11:38,1,2.91,15.88
2016-12-01 09:12:12,1,0.62,5.8
2016-12-01 09:12:17,2,4.9,28.5
2016-12-01 09:12:22,1,6.59,30.8
2016-12-01 09:12:43,1,1.3,9.3
2016-12-01 09:12:48,2,0.56,5.8
2016-12-01 09:13:46,2,1.16,10.3
2016-12-01 09:14:03,1,1.31,8.8
2016-12-01 09:14:23,4,0.23,4.3
2016-12-01 09:14:50,1,1.54,10.0
2016-12-01 09:14:50,1,0.9,8.16
